,레시피명,단계,재료,함량,단위,목측량,RCP_NUM,INGRDNT_NUM
1057,유자 대구조림,주재료,대구살,120,g,,91,1
1058,유자 대구조림,주재료,홍파프리카,10,g,1/10개,91,2
1059,유자 대구조림,주재료,황파프리카,10,g,1/10개,91,3
1060,유자 대구조림,주재료,청파프리카,10,g,1/10개,91,4
1061,유자 대구조림,주재료,황금팽이버섯,10,g,,91,5
1062,유자 대구조림,주재료,미나리,20,g,,91,6
1063,유자 대구조림,소스,유자청,20,g,1⅓큰술,91,7
1064,유자 대구조림,소스,발사믹식초,10,g,2작은술,91,8
1065,유자 대구조림,장식,대파,30,g,1개,91,9
1066,파프리카 물김치,주재료,자색고구마,10,g,3cm,92,1
1067,파프리카 물김치,주재료,무,10,g,2cm,92,2
1068,파프리카 물김치,주재료,배,80,g,1/4개,92,3
1069,파프리카 물김치,주재료,배추,200,g,1/3개,92,4
1070,파프리카 물김치,주재료,부추,10,g,,92,5
1071,파프리카 물김치,주재료,사과,80,g,1/3개,92,6
1072,파프리카 물김치,주재료,쪽파,10,g,10cm,92,7
1073,파프리카 물김치,양념,멥쌀,10,g,2작은술,92,8
1074,파프리카 물김치,양념,물엿,50,g,1/4컵,92,9
1075,파프리카 물김치,양념,황파프리카,140,g,1½개,92,10
1076,고추장 라따뚜이,주재료,애호박,70,g,1½개,93,1
1077,고추장 라따뚜이,주재료,양송이버섯,60,g,3개,93,2
1078,고추장 라따뚜이,주재료,가지,70,g,1/2개,93,3
1079,고추장 라따뚜이,주재료,저염살라미,25,g,,93,4
1080,고추장 라따뚜이,주재료,사과,60,g,1/3개,93,5
1081,고추장 라따뚜이,소스,양파,40,g,1/5개,93,6
1082,고추장 라따뚜이,소스,마늘,10,g,2개,93,7
1083,고추장 라따뚜이,소스,토마토,600,g,3개,93,8
1084,고추장 라따뚜이,소스,설탕,10,g,2작은술,93,9
1085,고추장 라따뚜이,소스,바질,50,g,,93,10
1086,고추장 라따뚜이,소스,고추장,15,g,1큰술,93,11
1087,깻잎 두부 참치 말이,주재료,깻잎,5,g,2장,94,1
1088,깻잎 두부 참치 말이,주재료,두부,100,g,1/3개,94,2
1089,깻잎 두부 참치 말이,주재료,다진 마늘,2,g,1/2작은술,94,3
1090,깻잎 두부 참치 말이,주재료,다진 양파,5,g,1/2작은술,94,4
1091,깻잎 두부 참치 말이,주재료,쪽파,2,g,,94,5
1092,깻잎 두부 참치 말이,주재료,홍파프리카,2,g,1/30개,94,6
1093,깻잎 두부 참치 말이,주재료,황파프리카,2,g,1/30개,94,7
1094,깻잎 두부 참치 말이,주재료,애호박,10,g,1/10개,94,8
1095,깻잎 두부 참치 말이,주재료,참치 통조림,70,g,,94,9
1096,깻잎 두부 참치 말이,소스,고추장,5,g,1작은술,94,10
1097,깻잎 두부 참치 말이,소스,포도 통조림,5,g,,94,11
1098,깻잎 두부 참치 말이,소스,매실액,5,g,1/2작은술,94,12
1099,깻잎 두부 참치 말이,소스,물엿,5,g,1/2작은술,94,13
1100,깻잎 두부 참치 말이,소스,사과식초,5,g,1/2작은술,94,14
1101,깻잎 두부 참치 말이,소스,유자액,5,g,1작은술,94,15
1102,감자전  피자,주재료,감자,50,g,1/3개,95,1
1103,감자전  피자,주재료,부추,10,g,,95,2
1104,감자전  피자,주재료,파인애플,100,g,,95,3
1105,감자전  피자,주재료,파프리카,20,g,1/4개,95,4
1106,감자전  피자,주재료,피자치즈,30,g,1/10컵,95,5
1107,감자전  피자,무염치즈,우유,200,g,1컵,95,6
1108,감자전  피자,무염치즈,식초,30,g,2큰술,95,7
1109,감자전  피자,소스,마늘,10,g,2개,95,8
1110,감자전  피자,소스,양파,30,g,1/5개,95,9
1111,감자전  피자,소스,토마토,20,g,1/10개,95,10
1112,감자전  피자,소스,식용유,5,g,1작은술,95,11
1113,치킨 화이타,주재료,닭 가슴살,100,g,,96,1
1114,치킨 화이타,주재료,밀가루(중력분),60,g,1/4컵,96,2
1115,치킨 화이타,주재료,무염버터,15,g,1큰술,96,3
1116,치킨 화이타,주재료,식용유,15,g,1큰술,96,4
1117,치킨 화이타,주재료,피망,20,g,1/10개,96,5
1118,치킨 화이타,주재료, 황파프리카,20,g,1/10개,96,6
1119,치킨 화이타,주재료,다진 마늘,5,g,1작은술,96,7
1120,치킨 화이타,주재료,고춧가루,5,g,1작은술,96,8
1121,치킨 화이타,주재료,후춧가루,3,g,1/2작은술,96,9
1122,치킨 화이타,자몽소스,자몽,40,g,1/4개,96,10
1123,치킨 화이타,토마토 살사,소스 다진 양파,15,g,1큰술,96,11
1124,치킨 화이타,토마토 살사,토마토,40,g,1/5개,96,12
1125,치킨 화이타,토마토 살사,올리브오일,20,g,4작은술,96,13
1126,치킨 화이타,토마토 살사,겨자가루,30,g,2큰술,96,14
1127,치킨 화이타,토마토 살사,식초,5,g,1작은술,96,15
1128,치킨 화이타,토마토 살사,꿀,60,g,2큰술,96,16
1129,치킨 화이타,토마토 살사,다진 고추,5,g,1작은술,96,17
1130,치킨 화이타,토마토 살사,레몬즙,10,g,2작은술,96,18
1131,치킨 화이타,토마토 살사,유자청,5,g,1작은술,96,19
1132,단호박 닭고기 들깨탕,주재료,닭 가슴살,120,g,,97,1
1133,단호박 닭고기 들깨탕,주재료,시금치,5,g,1잎,97,2
1134,단호박 닭고기 들깨탕,주재료,다진 마늘,5,g,1작은술,97,3
1135,단호박 닭고기 들깨탕,주재료,다진 생강,5,g,1작은술,97,4
1136,단호박 닭고기 들깨탕,주재료,다진 양파,20,g,4작은술,97,5
1137,단호박 닭고기 들깨탕,주재료,무,30,g,1/20개,97,6
1138,단호박 닭고기 들깨탕,주재료,고구마,30,g,1/3개,97,7
1139,단호박 닭고기 들깨탕,주재료,우유,100,g,1/2컵,97,8
1140,단호박 닭고기 들깨탕,소스,백미,30,g,,97,9
1141,단호박 닭고기 들깨탕,소스,현미,30,g,,97,10
1142,단호박 닭고기 들깨탕,소스,조,15,g,,97,11
1143,단호박 닭고기 들깨탕,소스,닭육수,100,g,1/2컵,97,12
1144,단호박 닭고기 들깨탕,소스,들깨가루,15,g,1큰술,97,13
1145,단호박 닭고기 들깨탕,소스,단호박,20,g,1/20개,97,14
1146,단호박 닭고기 들깨탕,소스,두부,15,g,1/4모,97,15
1147,아보카도샐러드 & 병아리콩 그라탕,병아리콩 그라탕,감자,50,g,1/3개,98,1
1148,아보카도샐러드 & 병아리콩 그라탕,병아리콩 그라탕,우유,20,g,4작은술,98,2
1149,아보카도샐러드 & 병아리콩 그라탕,병아리콩 그라탕,병아리콩,50,g,3큰술,98,3
1150,아보카도샐러드 & 병아리콩 그라탕,고추장소스,유자청,25,g,5작은술,98,4
1151,아보카도샐러드 & 병아리콩 그라탕,아보카도샐러드,아보카도,40,g,1/4개,98,5
1152,아보카도샐러드 & 병아리콩 그라탕,아보카도샐러드,토마토,40,g,1/5개,98,6
1153,아보카도샐러드 & 병아리콩 그라탕,아보카도샐러드,바질,5,g,,98,7
1154,두부김치버거,주재료,두부,40,g,1/7개,99,1
1155,두부김치버거,주재료,식용유,10,g,2작은술,99,2
1156,두부김치버거,김치,무,30,g,1/20개,99,3
1157,두부김치버거,김치,배,100,g,1/3개,99,4
1158,두부김치버거,김치,배추(작은 것),70,g,1/10개,99,5
1159,두부김치버거,김치,부추,50,g,,99,6
1160,두부김치버거,김치,사과,100,g,1/2개,99,7
1161,두부김치버거,김치,천일염,80,g,,99,8
1162,두부김치버거,김치,양파(껍질포함),70,g,1/2개,99,9
1163,두부김치버거,김치,고춧가루,50,g,1/4컵,99,10
1164,두부김치버거,김치,물,80,g,1/3컵,99,11
1165,두부김치버거,소스,된장,15,g,1큰술,99,12
1166,두부김치버거,소스,우유,45,g,3큰술,99,13
1167,삼합 말이,주재료,조개 관자,90,g,1½개,100,1
1168,삼합 말이,주재료,가지,30,g,1/3개,100,2
1169,삼합 말이,주재료,달걀(흰자),40,g,,100,3
1170,삼합 말이,주재료,밀가루,60,g,4큰술,100,4
1171,삼합 말이,주재료,소고기 등심,90,g,,100,5
1172,삼합 말이,주재료,팽이버섯,15,g,,100,6
1173,삼합 말이,주재료,홍파프리카,25,g,1/3개,100,7
1174,삼합 말이,주재료,쥬키니호박,95,g,1개,100,8
1175,삼합 말이,주재료,치자,5,g,,100,9
1176,삼합 말이,주재료,당근,20,g,1/5개,100,10
1177,삼합 말이,주재료,부추,10,g,,100,11
1178,삼합 말이,소스,오미자청,30,g,2큰술,100,12
1179,삼합 말이,소스,꿀,5,g,1작은술,100,13
1180,민들레 샐러드,주재료,민들레 잎,40,g,,101,1
1181,민들레 샐러드,주재료,비트,5,g,1작은술,101,2
1182,민들레 샐러드,주재료,오렌지(껍질),40,g,1/5개,101,3
1183,민들레 샐러드,드레싱,간장,20,g,1⅓큰술,101,4
1184,민들레 샐러드,드레싱,다진 홍고추,10,g,1개,101,5
1185,민들레 샐러드,드레싱,레몬즙,60,g,4큰술,101,6
1186,민들레 샐러드,드레싱,설탕,6,g,1작은술,101,7
1187,토마토 가지 카프레제,주재료,가지,100,g,1개,102,1
1188,토마토 가지 카프레제,주재료,토마토,200,g,1½개,102,2
1189,토마토 가지 카프레제,주재료,무순,20,g,,102,3
1190,토마토 가지 카프레제,주재료,마늘,10,g,2개,102,4
1191,토마토 가지 카프레제,드레싱,올리브오일,25,g,2큰술,102,5
1192,토마토 가지 카프레제,드레싱,발사믹식초,60,g,4큰술,102,6
1193,토마토 가지 카프레제,드레싱,후춧가루,2,g,1/2작은술,102,7
1194,버섯샐러드,주재료,느타리버섯,50,g,10개,103,1
1195,버섯샐러드,주재료,표고버섯,50,g,3개,103,2
1196,버섯샐러드,소스,양조간장,2,g,1/2작은술,103,3
1197,버섯샐러드,소스,설탕,5,g,1작은술,103,4
1198,버섯샐러드,소스,식초,2,g,1/2작은술,103,5
1199,버섯샐러드,장식,방울토마토,24,g,3개,103,6
